time,pr,tas,tasmax,tasmin
1950-01-01,0.0000,0.7161,3.9790,-0.4161
1950-01-02,0.0000,2.3070,3.7817,-0.4870
1950-01-03,0.0000,2.0688,3.9578,-0.8737
1950-01-04,0.0000,-0.6278,0.3933,-1.3997
1950-01-05,0.0000,1.3990,5.8932,-2.3159
1950-01-06,1.3178,4.7003,7.0407,-0.0884
1950-01-07,0.0000,0.9297,2.4277,-0.5675
1950-01-08,6.3060,3.0510,9.6123,-2.0472
1950-01-09,6.0691,5.2717,10.1999,0.8551
1950-01-10,6.9665,1.6336,3.3741,-0.1804
1950-01-11,0.0000,0.4760,3.4562,-0.8040
1950-01-12,0.0000,0.4224,3.5550,-1.4545
1950-01-13,6.3228,4.0887,5.7930,0.3229
1950-01-14,0.0000,-4.0489,5.3704,-6.1347
1950-01-15,0.0000,-3.4710,1.6468,-6.4920
1950-01-16,6.1475,1.3517,2.9786,-1.8417
1950-01-17,1.6276,0.8484,2.1553,-0.0594
1950-01-18,8.2311,3.3110,6.5028,-0.6956
1950-01-19,3.7852,1.7563,4.9915,-0.4770
1950-01-20,1.8286,-1.3386,1.4954,-3.6495
1950-01-21,0.0000,-2.3325,-0.7483,-3.7474
1950-01-22,2.6197,-0.4456,4.3265,-2.5840
1950-01-23,0.0000,4.0624,6.5449,1.4357
1950-01-24,2.7267,5.3124,6.4078,3.5174
1950-01-25,1.8540,7.5666,9.9215,5.0120
1950-01-26,1.2934,3.6869,10.1330,-1.5545
1950-01-27,1.9811,3.7404,8.1425,-1.6016
1950-01-28,2.3697,4.3004,8.3346,1.1048
1950-01-29,3.5463,2.9149,6.6175,-0.4633
1950-01-30,2.8338,2.2865,5.9920,-0.5131
1950-01-31,3.6303,4.3950,7.0926,2.4781
1950-02-01,0.0000,1.0855,5.7046,-0.3712
1950-02-02,0.0000,3.7734,8.4338,-1.7248
1950-02-03,8.8123,7.3589,9.0197,2.9796
1950-02-04,4.2775,2.4923,6.8595,0.1534
1950-02-05,8.7168,3.9362,7.4675,-0.9750
1950-02-06,6.6693,6.5470,10.3075,3.4956
1950-02-07,4.8245,7.6508,10.1431,4.8364
1950-02-08,4.8169,4.9383,11.4035,-3.6183
1950-02-09,4.2043,1.8187,8.5156,-3.2763
1950-02-10,0.0000,6.9940,9.9039,3.5376
1950-02-11,2.5360,8.5332,11.2205,6.1644
1950-02-12,0.0000,8.7849,11.8825,5.5276
1950-02-13,2.3739,8.9607,10.4515,7.9461
1950-02-14,0.0000,8.8051,10.4682,7.4163
1950-02-15,0.0000,9.0962,14.0712,6.1465
1950-02-16,1.6932,8.6186,12.6652,4.6422
1950-02-17,0.0000,3.1785,15.1175,0.1203
