time,pr,tas,tasmax,tasmin
1950-01-01,0.0000,-2.1549,1.5276,-5.5591
1950-01-02,3.4639,0.6556,2.5017,-1.2037
1950-01-03,3.0443,1.8490,3.9430,-1.3586
1950-01-04,0.0000,-0.6189,2.2216,-2.8723
1950-01-05,0.0000,-3.0382,-1.2623,-4.5446
1950-01-06,0.0000,-2.9228,-1.0652,-4.6229
1950-01-07,0.0000,-3.9501,-0.7951,-6.3278
1950-01-08,0.0000,-5.0220,-0.7834,-7.5411
1950-01-09,0.0000,-5.1190,-1.9661,-8.0772
1950-01-10,0.0000,-6.1138,-2.5078,-8.2357
1950-01-11,0.0000,-7.0707,-3.6863,-9.0092
1950-01-12,0.0000,-6.1773,-2.7322,-8.6738
1950-01-13,0.0000,-4.6179,-0.5848,-8.1339
1950-01-14,4.6371,-0.0746,1.9735,-2.8210
1950-01-15,7.2234,0.6471,2.3820,-1.3663
1950-01-16,2.7432,2.8308,3.6902,1.8564
1950-01-17,0.0000,1.6296,4.8201,-2.2749
1950-01-18,0.0000,-0.9393,3.6641,-4.4728
1950-01-19,2.6635,0.8403,3.6902,-2.8518
1950-01-20,0.0000,2.3944,4.2509,0.3045
1950-01-21,0.0000,1.1952,4.0610,-0.8471
1950-01-22,0.0000,1.0471,4.8147,-1.2723
1950-01-23,5.4009,2.6565,3.6586,0.6052
1950-01-24,0.0000,2.1589,4.3977,0.3344
1950-01-25,7.3724,2.7412,3.4581,1.8900
1950-01-26,0.0000,3.3139,4.5032,2.1320
1950-01-27,0.0000,3.1104,6.4493,-0.2273
1950-01-28,0.0000,2.7719,5.7894,0.0353
1950-01-29,0.0000,2.1784,3.5427,0.7721
1950-01-30,0.0000,1.9615,4.1129,-0.0428
1950-01-31,0.0000,1.7463,4.6871,-0.8551
1950-02-01,0.0000,0.7597,3.3351,-2.8401
1950-02-02,3.5491,3.1989,4.4421,0.3029
1950-02-03,5.6703,2.2811,6.7881,-1.0105
1950-02-04,0.0000,6.4149,8.3427,2.3428
1950-02-05,0.0000,2.5506,4.8351,-0.5993
1950-02-06,0.0000,0.1015,2.6874,-1.9145
1950-02-07,0.0000,-3.8883,-0.9076,-8.2464
1950-02-08,0.0000,-5.1051,-1.1320,-9.5203
1950-02-09,1.7117,-1.2375,2.6966,-5.4414
1950-02-10,16.3274,2.8540,4.3083,0.3182
1950-02-11,9.5275,2.4456,3.9560,0.0962
1950-02-12,0.9246,-2.1201,0.9150,-5.5106
1950-02-13,0.0000,-6.0833,-3.3744,-9.4931
1950-02-14,0.0000,-7.1010,-2.6653,-9.5936
1950-02-15,0.0000,-8.2647,-2.5205,-12.4959
1950-02-16,0.0000,-9.4735,-3.8125,-13.4064
1950-02-17,0.0000,-7.5433,-0.1931,-12.8728
1950-02-18,0.0000,-6.7138,0.2999,-10.9548
1950-02-19,3.0770,-3.1339,2.2196,-10.7408
1950-02-20,0.0000,0.8437,3.4242,-2.0453
1950-02-21,0.0000,2.0704,4.3535,0.0286
1950-02-22,6.1547,4.0291,6.1052,1.0601
1950-02-23,9.4090,6.4272,8.6022,4.4863
1950-02-24,3.7767,5.5358,8.9741,1.0683
1950-02-25,15.4654,6.7942,10.1620,1.9631
1950-02-26,6.1874,4.0350,6.2706,2.7636
1950-02-27,3.9901,2.2568,3.8658,0.6534
1950-02-28,4.0900,0.0305,1.3642,-1.6026
1950-03-01,0.0000,-2.2841,1.8936,-7.4002
1950-03-02,0.0000,-1.2033,2.5615,-5.4053
