time,pr,tas,tasmax,tasmin
1950-01-01,0.0000,2.2382,3.3177,0.8968
1950-01-02,0.0000,2.8993,3.8733,1.7726
1950-01-03,2.2064,3.0035,4.6733,1.7758
1950-01-04,4.0400,4.1651,5.5452,3.3711
1950-01-05,0.0000,4.8294,8.1206,2.8830
1950-01-06,0.0000,5.4098,8.6384,3.0924
1950-01-07,0.0000,4.1831,5.7284,2.9916
1950-01-08,2.4087,4.2761,5.5777,3.0945
1950-01-09,5.3348,2.5651,5.2657,-1.8214
1950-01-10,0.0000,-2.6955,1.2942,-5.1976
1950-01-11,0.0000,-3.8871,-2.1252,-5.5114
1950-01-12,6.3648,-1.0516,6.2567,-6.4172
1950-01-13,7.8111,4.9924,8.1549,2.2765
1950-01-14,1.9236,2.8952,9.1820,-1.2394
1950-01-15,0.0000,0.0481,0.9980,-0.5228
1950-01-16,5.6222,1.1587,6.2818,-1.4254
1950-01-17,18.0801,4.9450,7.7597,0.7204
1950-01-18,2.9324,2.6580,4.0124,1.6313
1950-01-19,3.5305,2.4018,3.2191,1.4640
1950-01-20,4.3002,3.1128,4.9775,0.9664
1950-01-21,1.4281,3.6071,5.1875,0.7521
1950-01-22,3.0513,2.3454,5.9547,-0.1047
1950-01-23,2.5659,4.9214,6.9357,3.0520
1950-01-24,0.0000,6.7279,9.2860,4.3364
1950-01-25,0.0000,5.8305,9.1221,4.1311
1950-01-26,2.6656,3.6458,6.4566,0.2853
1950-01-27,0.0000,2.1174,4.8691,0.3251
1950-01-28,2.9539,5.0193,8.8535,0.7154
1950-01-29,0.0000,7.0766,10.0869,4.7999
1950-01-30,0.0000,6.2031,8.8608,2.9109
1950-01-31,4.7747,4.6421,6.2819,2.7072
1950-02-01,9.1232,3.1323,5.2830,0.1682
1950-02-02,0.0000,0.7968,3.2553,-1.2746
1950-02-03,16.9806,1.2571,6.1930,-5.6126
1950-02-04,0.0000,-4.0480,-1.3489,-7.0425
1950-02-05,4.5518,-6.3387,-3.7365,-7.7613
1950-02-06,0.0000,-5.7560,-2.9682,-7.6725
1950-02-07,0.0000,-4.4587,-1.0628,-8.2439
1950-02-08,0.0000,-2.4264,1.2187,-4.9059
1950-02-09,4.1293,-0.9577,2.0940,-4.4617
1950-02-10,0.0000,-1.3503,1.2643,-4.6451
1950-02-11,0.0000,-4.5540,-1.2363,-9.2233
1950-02-12,0.0000,-5.2998,-1.2084,-9.7630
1950-02-13,0.0000,-3.7159,-0.1569,-6.4268
1950-02-14,3.5464,-1.4169,4.1694,-7.9248
1950-02-15,10.7260,2.0866,3.9572,-0.0694
1950-02-16,0.0000,1.8824,3.0210,0.6019
1950-02-17,3.2908,1.0946,2.6847,-0.7217
1950-02-18,0.0000,0.2031,2.2873,-2.9145
1950-02-19,0.0000,0.7356,3.4024,-2.8473
1950-02-20,0.0000,3.8932,7.1114,0.1806
1950-02-21,5.4770,3.8014,7.6176,-3.8559
1950-02-22,0.0000,-1.2524,2.7178,-3.5299
1950-02-23,0.0000,-0.3944,4.4496,-4.3499
1950-02-24,0.0000,2.1840,6.8292,-2.4822
1950-02-25,0.0000,3.7006,7.1796,-1.4418
1950-02-26,0.0000,0.2138,3.3812,-2.3349
1950-02-27,0.0000,-1.7342,1.5789,-5.4699
1950-02-28,0.0000,-2.9811,2.4362,-7.2692
1950-03-01,0.0000,-3.1808,3.8542,-9.2905
1950-03-02,0.0000,-2.4401,4.9388,-8.6981
1950-03-03,0.0000,-1.8598,5.5413,-7.9447
1950-03-04,0.0000,-1.6436,4.9972,-6.2328
1950-03-05,0.0000,-2.4834,3.7346,-6.8927
1950-03-06,0.0000,-3.2022,3.9989,-8.5154
1950-03-07,0.0000,-3.3170,3.7122,-8.4515
1950-03-08,0.0000,-2.8295,2.7367,-7.6943
1950-03-09,1.2471,-1.7790,1.7551,-5.6791
1950-03-10,0.0000,-0.4174,2.5568,-2.8694
1950-03-11,0.0000,-1.4923,1.2612,-3.7063
1950-03-12,5.1663,-0.5909,3.2198,-4.6154
1950-03-13,1.9707,-0.8724,1.7928,-3.2002
1950-03-14,1.4342,-0.8245,2.6517,-3.6851
1950-03-15,0.0000,-1.3879,2.3650,-6.4745
1950-03-16,0.0000,-3.1169,0.7946,-6.8354
1950-03-17,0.0000,-3.0000,1.1020,-7.2955
1950-03-18,3.3785,-0.2129,3.4325,-5.2261
1950-03-19,15.4001,2.7500,4.8391,-0.4320
1950-03-20,3.5153,0.6971,2.9402,-1.4435
1950-03-21,1.9974,0.0593,2.6426,-1.7849
1950-03-22,0.0000,0.0813,3.7537,-2.6655
1950-03-23,0.0000,0.9120,5.8144,-3.1081
1950-03-24,3.7066,1.3239,4.1256,-1.6085
1950-03-25,8.1458,0.6091,1.9444,-0.6828
1950-03-26,2.8078,0.3859,2.5547,-1.1897
1950-03-27,2.9163,-0.7383,1.5427,-2.5823
1950-03-28,3.5697,-2.0360,0.1144,-4.2621
1950-03-29,3.3788,-1.4917,2.1899,-5.6973
1950-03-30,13.1520,1.7898,4.0294,-1.2630
1950-03-31,4.0899,0.2791,2.8508,-4.0866
1950-04-01,0.9347,0.9244,4.7057,-2.9050
1950-04-02,1.4480,0.7942,4.0779,-3.1425
1950-04-03,2.1490,0.0722,3.1295,-3.8057
1950-04-04,7.1889,1.3749,4.6000,-2.3627
1950-04-05,0.0000,0.1486,3.8924,-3.7195
1950-04-06,0.0000,0.8865,5.4495,-6.5066
1950-04-07,0.0000,1.6298,4.4993,-1.1069
1950-04-08,0.0000,0.6113,5.1220,-5.8527
1950-04-09,0.0000,0.5508,5.8811,-6.9909
1950-04-10,24.9592,4.3079,7.3976,-1.2608
1950-04-11,3.8076,7.1778,9.2177,4.8467
